State,Year,Race,Births,Female.Population,Fertility.Rate
Colorado,2011,Asian or Pacific Islander,53,6122,8.657302
Colorado,2011,Black or African American,372,10384,35.82435
Colorado,2011,White,4276,143063,29.88893
Colorado,2012,American Indian or Alaska Native,85,4164,20.41306
Colorado,2012,Asian or Pacific Islander,56,6276,8.922881
Colorado,2012,Black or African American,341,10326,33.02344
Colorado,2012,White,3702,142736,25.93599
Colorado,2013,American Indian or Alaska Native,73,4029,18.11864
Colorado,2013,Asian or Pacific Islander,72,6624,10.86957
Colorado,2013,Black or African American,285,10480,27.19466
Colorado,2013,White,3434,142618,24.07831
Colorado,2014,American Indian or Alaska Native,67,4108,16.30964
Colorado,2014,Asian or Pacific Islander,69,7109,9.706006
Colorado,2014,Black or African American,285,10713,26.60319
Colorado,2014,White,2984,144169,20.69793
Colorado,2015,American Indian or Alaska Native,73,4224,17.2822
Colorado,2015,Asian or Pacific Islander,69,7596,9.083728
Colorado,2015,Black or African American,280,10790,25.94995
Colorado,2015,White,2877,146509,19.63702
Connecticut,2007,American Indian or Alaska Native,10,803,12.4533
Connecticut,2007,Asian or Pacific Islander,29,4287,6.764637
Connecticut,2007,Black or African American,742,18424,40.27356
Connecticut,2007,White,2089,99578,20.97853
Connecticut,2008,American Indian or Alaska Native,10,824,12.13592
Connecticut,2008,Asian or Pacific Islander,15,4385,3.420753
Connecticut,2008,Black or African American,758,18882,40.14405
Connecticut,2008,White,2032,99357,20.4515
Connecticut,2009,American Indian or Alaska Native,10,854,11.7096
Connecticut,2009,Asian or Pacific Islander,11,4584,2.399651
Connecticut,2009,Black or African American,688,18955,36.29649
Connecticut,2009,White,1917,98651,19.43214
Connecticut,2010,American Indian or Alaska Native,15,904,16.59292
Connecticut,2010,Asian or Pacific Islander,17,4698,3.618561
Connecticut,2010,Black or African American,600,18962,31.64223
Connecticut,2010,White,1662,97321,17.07751
Connecticut,2011,American Indian or Alaska Native,10,932,10.72961
Connecticut,2011,Asian or Pacific Islander,16,4926,3.248071
Connecticut,2011,Black or African American,534,18380,29.05332
Connecticut,2011,White,1484,99011,14.98823
Connecticut,2012,American Indian or Alaska Native,21,972,21.60494
Connecticut,2012,Asian or Pacific Islander,20,5202,3.844675
Connecticut,2012,Black or African American,451,18122,24.88688
Connecticut,2012,White,1436,100690,14.26159
Connecticut,2013,American Indian or Alaska Native,17,956,17.78243
Connecticut,2013,Asian or Pacific Islander,17,5584,3.044413
Connecticut,2013,Black or African American,379,18250,20.76712
Connecticut,2013,White,1223,99312,12.31473
Connecticut,2014,American Indian or Alaska Native,9,924,9.74026
Connecticut,2014,Asian or Pacific Islander,12,6056,1.981506
Connecticut,2014,Black or African American,336,18037,18.62838
Connecticut,2014,White,1082,98340,11.00264
Connecticut,2015,American Indian or Alaska Native,12,947,12.67159
Connecticut,2015,Asian or Pacific Islander,12,6259,1.917239
Connecticut,2015,Black or African American,303,18165,16.68043
Connecticut,2015,White,927,97139,9.543026
Delaware,2007,American Indian or Alaska Native,8,240,33.33333
Delaware,2007,Asian or Pacific Islander,12,901,13.31853
Delaware,2007,Black or African American,533,9052,58.88202
Delaware,2007,White,718,21526,33.35501
Delaware,2008,American Indian or Alaska Native,10,261,38.31418
Delaware,2008,Asian or Pacific Islander,12,981,12.23242
Delaware,2008,Black or African American,526,9242,56.91409
Delaware,2008,White,724,21793,33.22168
Delaware,2009,American Indian or Alaska Native,9,266,33.83459
Delaware,2009,Asian or Pacific Islander,11,995,11.05528
Delaware,2009,Black or African American,488,9338,52.25958
Delaware,2009,White,607,21684,27.99299
Delaware,2010,American Indian or Alaska Native,8,266,30.07519
Delaware,2010,Asian or Pacific Islander,9,1021,8.814887
Delaware,2010,Black or African American,427,9227,46.27723
Delaware,2010,White,557,21417,26.00738
Delaware,2011,American Indian or Alaska Native,7,250,28
Delaware,2011,Asian or Pacific Islander,10,979,10.2145
Delaware,2011,Black or African American,393,8858,44.36667
Delaware,2011,White,518,20579,25.17129
Delaware,2012,American Indian or Alaska Native,7,270,25.92593
Delaware,2012,Asian or Pacific Islander,9,1048,8.587786
Delaware,2012,Black or African American,317,8698,36.44516
Delaware,2012,White,448,20374,21.98881
Delaware,2013,American Indian or Alaska Native,6,245,24.4898
Delaware,2013,Asian or Pacific Islander,9,1050,8.571429
Delaware,2013,Black or African American,318,8486,37.47349
Delaware,2013,White,409,19740,20.71935
Delaware,2014,American Indian or Alaska Native,5,212,23.58491
Delaware,2014,Asian or Pacific Islander,9,1151,7.819288
Delaware,2014,Black or African American,253,8593,29.44257
Delaware,2014,White,368,19827,18.56055
Delaware,2015,American Indian or Alaska Native,5,221,22.62443
Delaware,2015,Asian or Pacific Islander,8,1144,6.993007
Delaware,2015,Black or African American,226,8779,25.74325
Delaware,2015,White,321,19721,16.27707
District of Columbia,2007,American Indian or Alaska Native,5,141,35.46099
District of Columbia,2007,Asian or Pacific Islander,10,710,14.08451
District of Columbia,2007,Black or African American,892,13235,67.39705
District of Columbia,2007,White,177,6793,26.05623
District of Columbia,2008,American Indian or Alaska Native,5,148,33.78378
District of Columbia,2008,Asian or Pacific Islander,9,741,12.14575
District of Columbia,2008,Black or African American,937,13431,69.76398
District of Columbia,2008,White,171,6861,24.92348
District of Columbia,2009,American Indian or Alaska Native,5,138,36.23188
District of Columbia,2009,Asian or Pacific Islander,18,785,22.92994
District of Columbia,2009,Black or African American,949,13527,70.15598
District of Columbia,2009,White,90,6891,13.06051
District of Columbia,2010,American Indian or Alaska Native,4,144,27.77778
District of Columbia,2010,Asian or Pacific Islander,26,792,32.82828
District of Columbia,2010,Black or African American,869,13099,66.34094
District of Columbia,2010,White,69,6933,9.952402
District of Columbia,2011,American Indian or Alaska Native,3,130,23.07692
District of Columbia,2011,Asian or Pacific Islander,17,794,21.41058
District of Columbia,2011,Black or African American,828,12635,65.53225
District of Columbia,2011,White,62,6972,8.892714
District of Columbia,2012,American Indian or Alaska Native,3,121,24.79339
District of Columbia,2012,Asian or Pacific Islander,13,817,15.91187
District of Columbia,2012,Black or African American,699,12492,55.95581
District of Columbia,2012,White,83,7081,11.72151
District of Columbia,2013,American Indian or Alaska Native,3,123,24.39024
District of Columbia,2013,Asian or Pacific Islander,12,795,15.09434
District of Columbia,2013,Black or African American,569,11713,48.5785
District of Columbia,2013,White,72,7191,10.01252
District of Columbia,2014,American Indian or Alaska Native,3,121,24.79339
District of Columbia,2014,Asian or Pacific Islander,7,918,7.625272
District of Columbia,2014,Black or African American,481,11363,42.33037
District of Columbia,2014,White,82,7468,10.98018
District of Columbia,2015,American Indian or Alaska Native,2,108,18.51852
District of Columbia,2015,Asian or Pacific Islander,6,901,6.659267
District of Columbia,2015,Black or African American,412,11055,37.2682
District of Columbia,2015,White,90,7487,12.02084
Florida,2007,American Indian or Alaska Native,110,3703,29.70564
Florida,2007,Asian or Pacific Islander,257,16411,15.66023
Florida,2007,Black or African American,9414,140468,67.01882
Florida,2007,White,16290,437454,37.2382
Florida,2008,American Indian or Alaska Native,119,3747,31.75874
Florida,2008,Asian or Pacific Islander,228,16957,13.44577
Florida,2008,Black or African American,9114,142474,63.96957
Florida,2008,White,14972,439181,34.09073
Florida,2009,American Indian or Alaska Native,93,3819,24.35192
Florida,2009,Asian or Pacific Islander,186,17278,10.76513
Florida,2009,Black or African American,8494,142547,59.58736
Florida,2009,White,13508,437889,30.848
Florida,2010,American Indian or Alaska Native,50,3792,13.18565
Florida,2010,Asian or Pacific Islander,140,17713,7.903799
Florida,2010,Black or African American,7372,141140,52.23183
Florida,2010,White,11814,434450,27.193
Florida,2011,American Indian or Alaska Native,37,3916,9.448417
Florida,2011,Asian or Pacific Islander,143,17741,8.060425
Florida,2011,Black or African American,6546,136585,47.9262
Florida,2011,White,10591,421408,25.13241
Florida,2012,American Indian or Alaska Native,40,3947,10.13428
Florida,2012,Asian or Pacific Islander,108,17873,6.042634
Florida,2012,Black or African American,5890,132709,44.38282
Florida,2012,White,10106,415546,24.31981
Florida,2013,American Indian or Alaska Native,33,3829,8.618438
Florida,2013,Asian or Pacific Islander,104,18038,5.765606
Florida,2013,Black or African American,5077,131241,38.68456
Florida,2013,White,8913,414432,21.50654
Florida,2014,American Indian or Alaska Native,29,3842,7.548152
Florida,2014,Asian or Pacific Islander,108,18524,5.830274
Florida,2014,Black or African American,4460,130711,34.12108
Florida,2014,White,8361,415281,20.13336
Florida,2015,American Indian or Alaska Native,40,3855,10.37613
Florida,2015,Asian or Pacific Islander,100,19307,5.179469
Florida,2015,Black or African American,4114,132970,30.93931
Florida,2015,White,7833,419648,18.66564
Georgia,2007,American Indian or Alaska Native,42,1698,24.73498
Georgia,2007,Asian or Pacific Islander,163,10137,16.07971
Georgia,2007,Black or African American,8577,131737,65.10699
Georgia,2007,White,9597,195200,49.16496
Georgia,2008,American Indian or Alaska Native,27,1821,14.82702
Georgia,2008,Asian or Pacific Islander,158,10697,14.7705
Georgia,2008,Black or African American,8662,135198,64.069
Georgia,2008,White,8684,197588,43.95004
Georgia,2009,American Indian or Alaska Native,44,1961,22.43753
Georgia,2009,Asian or Pacific Islander,171,11338,15.08203
Georgia,2009,Black or African American,8212,136066,60.35306
Georgia,2009,White,8132,198295,41.00961
Georgia,2010,American Indian or Alaska Native,31,2014,15.39225
Georgia,2010,Asian or Pacific Islander,157,11688,13.43258
Georgia,2010,Black or African American,7214,135294,53.32092
Georgia,2010,White,7160,198069,36.14902
Georgia,2011,American Indian or Alaska Native,37,2021,18.30777
Georgia,2011,Asian or Pacific Islander,138,11793,11.70186
Georgia,2011,Black or African American,6566,131905,49.77825
Georgia,2011,White,6429,194689,33.0219
Georgia,2012,American Indian or Alaska Native,21,2127,9.873061
Georgia,2012,Asian or Pacific Islander,119,12276,9.693711
Georgia,2012,Black or African American,5715,130766,43.70402
Georgia,2012,White,5813,195039,29.8043
Georgia,2013,American Indian or Alaska Native,30,2034,14.74926
Georgia,2013,Asian or Pacific Islander,119,12810,9.289617
Georgia,2013,Black or African American,5006,128516,38.95235
Georgia,2013,White,5310,195118,27.2143
Georgia,2014,American Indian or Alaska Native,33,2044,16.14481
Georgia,2014,Asian or Pacific Islander,118,13823,8.536497
Georgia,2014,Black or African American,4454,127830,34.84315
Georgia,2014,White,5157,196339,26.2658
Georgia,2015,American Indian or Alaska Native,26,2102,12.36917
Georgia,2015,Asian or Pacific Islander,117,14667,7.977091
Georgia,2015,Black or African American,4033,129683,31.09891
Georgia,2015,White,4757,199037,23.90008
Hawaii,2007,American Indian or Alaska Native,6,175,34.28571
Hawaii,2007,Asian or Pacific Islander,1207,30380,39.73009
Hawaii,2007,Black or African American,38,1089,34.8944
Hawaii,2007,White,374,9957,37.56151
Hawaii,2008,American Indian or Alaska Native,6,172,34.88372
Hawaii,2008,Asian or Pacific Islander,1194,30361,39.32677
Hawaii,2008,Black or African American,50,1144,43.70629
Hawaii,2008,White,391,10047,38.91709
Hawaii,2009,American Indian or Alaska Native,6,175,34.28571
Hawaii,2009,Asian or Pacific Islander,1129,30492,37.02611
Hawaii,2009,Black or African American,38,1165,32.61803
Hawaii,2009,White,389,9923,39.20185
Hawaii,2010,American Indian or Alaska Native,4,157,25.47771
Hawaii,2010,Asian or Pacific Islander,973,30186,32.23349
Hawaii,2010,Black or African American,35,1175,29.78723
Hawaii,2010,White,346,9886,34.99899
Hawaii,2011,American Indian or Alaska Native,5,202,24.75248
Hawaii,2011,Asian or Pacific Islander,889,28601,31.08283
Hawaii,2011,Black or African American,37,1364,27.1261
Hawaii,2011,White,280,9847,28.43506
Hawaii,2012,American Indian or Alaska Native,4,188,21.2766
Hawaii,2012,Asian or Pacific Islander,823,28150,29.23623
Hawaii,2012,Black or African American,36,1346,26.74591
Hawaii,2012,White,256,9697,26.39992
Hawaii,2013,American Indian or Alaska Native,4,189,21.16402
Hawaii,2013,Asian or Pacific Islander,743,27729,26.79505
Hawaii,2013,Black or African American,27,1352,19.97041
Hawaii,2013,White,218,9604,22.69888
Hawaii,2014,American Indian or Alaska Native,3,188,15.95745
Hawaii,2014,Asian or Pacific Islander,631,27404,23.02584
Hawaii,2014,Black or African American,30,1409,21.2917
Hawaii,2014,White,236,9722,24.27484
Hawaii,2015,American Indian or Alaska Native,3,186,16.12903
Hawaii,2015,Asian or Pacific Islander,575,27237,21.11099
Hawaii,2015,Black or African American,19,1364,13.92962
Hawaii,2015,White,202,9575,21.09661
Idaho,2007,American Indian or Alaska Native,82,1207,67.93703
Idaho,2007,Asian or Pacific Islander,17,885,19.20904
Idaho,2007,Black or African American,23,615,37.39837
Idaho,2007,White,2152,53914,39.91542
Idaho,2008,American Indian or Alaska Native,105,1270,82.67717
Idaho,2008,Asian or Pacific Islander,20,939,21.29925
Idaho,2008,Black or African American,41,680,60.29412
Idaho,2008,White,2113,54143,39.02628
Idaho,2009,American Indian or Alaska Native,67,1331,50.33809
Idaho,2009,Asian or Pacific Islander,20,968,20.66116
Idaho,2009,Black or African American,25,750,33.33333
Idaho,2009,White,1941,53774,36.09551
Idaho,2010,American Indian or Alaska Native,82,1360,60.29412
Idaho,2010,Asian or Pacific Islander,17,1017,16.71583
Idaho,2010,Black or African American,29,799,36.29537
Idaho,2010,White,1748,53247,32.82814
Idaho,2011,American Indian or Alaska Native,68,1357,50.11054
Idaho,2011,Asian or Pacific Islander,15,1036,14.47876
Idaho,2011,Black or African American,41,960,42.70833
Idaho,2011,White,1475,53763,27.43522
Idaho,2012,American Indian or Alaska Native,77,1327,58.02562
Idaho,2012,Asian or Pacific Islander,12,1044,11.49425
Idaho,2012,Black or African American,26,947,27.45512
Idaho,2012,White,1463,52134,28.0623
Idaho,2013,American Indian or Alaska Native,55,1326,41.47813
Idaho,2013,Asian or Pacific Islander,17,1090,15.59633
Idaho,2013,Black or African American,23,1060,21.69811
Idaho,2013,White,1341,51929,25.82372
Idaho,2014,American Indian or Alaska Native,54,1294,41.73107
Idaho,2014,Asian or Pacific Islander,14,1193,11.73512
Idaho,2014,Black or African American,15,1059,14.16431
Idaho,2014,White,1227,52529,23.35853
Idaho,2015,American Indian or Alaska Native,45,1274,35.32182
Idaho,2015,Asian or Pacific Islander,21,1154,18.19757
Idaho,2015,Black or African American,21,1012,20.75099
Idaho,2015,White,1212,53732,22.55639
Illinois,2007,American Indian or Alaska Native,39,3182,12.25644
Illinois,2007,Asian or Pacific Islander,112,18035,6.210147
Illinois,2007,Black or African American,6885,89832,76.64307
Illinois,2007,White,11313,339306,33.34159
Illinois,2008,American Indian or Alaska Native,39,3397,11.48072
Illinois,2008,Asian or Pacific Islander,100,18517,5.400443
Illinois,2008,Black or African American,6580,91411,71.98258
Illinois,2008,White,10945,338649,32.3196
Illinois,2009,American Indian or Alaska Native,25,3605,6.934813
Illinois,2009,Asian or Pacific Islander,107,18900,5.661376
Illinois,2009,Black or African American,6072,92212,65.84826
Illinois,2009,White,10179,336965,30.20789
Illinois,2010,American Indian or Alaska Native,18,3723,4.834811
Illinois,2010,Asian or Pacific Islander,97,19136,5.06898
Illinois,2010,Black or African American,5601,91321,61.3331
Illinois,2010,White,9272,334176,27.74586
Illinois,2011,American Indian or Alaska Native,21,3784,5.549683
Illinois,2011,Asian or Pacific Islander,82,19393,4.22833
Illinois,2011,Black or African American,4894,87736,55.78098
Illinois,2011,White,8165,331205,24.65241
Illinois,2012,American Indian or Alaska Native,29,3754,7.725093
Illinois,2012,Asian or Pacific Islander,88,19751,4.455471
Illinois,2012,Black or African American,4499,84679,53.13006
Illinois,2012,White,7633,325871,23.42338
Illinois,2013,American Indian or Alaska Native,23,3825,6.013072
Illinois,2013,Asian or Pacific Islander,84,20369,4.123914
Illinois,2013,Black or African American,3882,81723,47.50193
Illinois,2013,White,6660,321309,20.72771
Illinois,2014,American Indian or Alaska Native,19,3866,4.91464
Illinois,2014,Asian or Pacific Islander,68,21363,3.183074
Illinois,2014,Black or African American,3431,78461,43.72873
Illinois,2014,White,6166,316714,19.46867
Illinois,2015,American Indian or Alaska Native,16,3937,4.064008
Illinois,2015,Asian or Pacific Islander,79,22128,3.570137
Illinois,2015,Black or African American,3082,76505,40.28495
Illinois,2015,White,5671,313587,18.0843
Indiana,2007,American Indian or Alaska Native,16,1043,15.34036
Indiana,2007,Asian or Pacific Islander,42,3589,11.70242
Indiana,2007,Black or African American,2042,27529,74.17632
Indiana,2007,White,7957,199111,39.96263
Indiana,2008,American Indian or Alaska Native,18,1154,15.59792
Indiana,2008,Asian or Pacific Islander,43,3788,11.35164
Indiana,2008,Black or African American,2002,28364,70.58243
Indiana,2008,White,7658,199891,38.31088
Indiana,2009,American Indian or Alaska Native,21,1192,17.61745
Indiana,2009,Asian or Pacific Islander,49,4011,12.2164
Indiana,2009,Black or African American,1952,28981,67.35447
Indiana,2009,White,7600,199153,38.16161
Indiana,2010,American Indian or Alaska Native,19,1220,15.57377
Indiana,2010,Asian or Pacific Islander,46,4202,10.94717
Indiana,2010,Black or African American,1737,28941,60.01866
Indiana,2010,White,6954,197662,35.18127
Indiana,2011,American Indian or Alaska Native,19,1232,15.42208
Indiana,2011,Asian or Pacific Islander,42,4338,9.681881
Indiana,2011,Black or African American,1617,28433,56.87054
Indiana,2011,White,6332,193618,32.70357
Indiana,2012,American Indian or Alaska Native,19,1225,15.5102
Indiana,2012,Asian or Pacific Islander,51,4641,10.98901
Indiana,2012,Black or African American,1504,27983,53.74692
Indiana,2012,White,5857,189279,30.94374
Indiana,2013,American Indian or Alaska Native,17,1264,13.44937
Indiana,2013,Asian or Pacific Islander,70,5028,13.92204
Indiana,2013,Black or African American,1347,28180,47.79986
Indiana,2013,White,5380,188175,28.59041
Indiana,2014,American Indian or Alaska Native,13,1277,10.18011
Indiana,2014,Asian or Pacific Islander,68,5563,12.22362
Indiana,2014,Black or African American,1191,28209,42.22057
Indiana,2014,White,5011,187232,26.76359
Indiana,2015,American Indian or Alaska Native,23,1322,17.39788
Indiana,2015,Asian or Pacific Islander,63,6122,10.29075
Indiana,2015,Black or African American,1161,28296,41.03053
Indiana,2015,White,4644,187535,24.76338
Iowa,2007,American Indian or Alaska Native,61,706,86.40227
Iowa,2007,Asian or Pacific Islander,29,2225,13.03371
Iowa,2007,Black or African American,393,4601,85.41621
Iowa,2007,White,3087,100192,30.81084
Iowa,2008,American Indian or Alaska Native,51,716,71.22905
Iowa,2008,Asian or Pacific Islander,37,2293,16.13607
Iowa,2008,Black or African American,387,4807,80.50759
Iowa,2008,White,3154,99790,31.60637
Iowa,2009,American Indian or Alaska Native,48,729,65.84362
Iowa,2009,Asian or Pacific Islander,36,2389,15.06907
Iowa,2009,Black or African American,398,5121,77.7192
Iowa,2009,White,2969,98482,30.14764
Iowa,2010,American Indian or Alaska Native,51,754,67.63926
Iowa,2010,Asian or Pacific Islander,47,2442,19.24652
Iowa,2010,Black or African American,352,5193,67.78355
Iowa,2010,White,2599,97209,26.73621
Iowa,2011,American Indian or Alaska Native,35,776,45.10309
Iowa,2011,Asian or Pacific Islander,45,2503,17.97843
Iowa,2011,Black or African American,327,5400,60.55556
Iowa,2011,White,2279,96554,23.60337
Iowa,2012,American Indian or Alaska Native,33,759,43.47826
Iowa,2012,Asian or Pacific Islander,41,2639,15.53619
Iowa,2012,Black or African American,296,5469,54.12324
Iowa,2012,White,2162,94832,22.79821
Iowa,2013,American Indian or Alaska Native,36,790,45.56962
Iowa,2013,Asian or Pacific Islander,36,2728,13.19648
Iowa,2013,Black or African American,299,5713,52.33678
Iowa,2013,White,1930,94227,20.48245
Iowa,2014,American Indian or Alaska Native,28,793,35.30895
Iowa,2014,Asian or Pacific Islander,33,2997,11.01101
Iowa,2014,Black or African American,253,5910,42.8088
Iowa,2014,White,1755,93855,18.69906
Iowa,2015,American Indian or Alaska Native,27,796,33.9196
Iowa,2015,Asian or Pacific Islander,40,3206,12.47661
Iowa,2015,Black or African American,270,6046,44.65762
Iowa,2015,White,1618,94263,17.16474
Kansas,2007,American Indian or Alaska Native,59,1792,32.92411
Kansas,2007,Asian or Pacific Islander,56,2556,21.90923
Kansas,2007,Black or African American,610,8323,73.29088
Kansas,2007,White,3594,87892,40.89109
Kansas,2008,American Indian or Alaska Native,69,1869,36.91814
Kansas,2008,Asian or Pacific Islander,69,2688,25.66964
Kansas,2008,Black or African American,634,8447,75.05623
Kansas,2008,White,3671,86819,42.28337
Kansas,2009,American Indian or Alaska Native,59,1828,32.27571
Kansas,2009,Asian or Pacific Islander,61,2760,22.10145
Kansas,2009,Black or African American,609,8603,70.78926
Kansas,2009,White,3540,85938,41.19249
Kansas,2010,American Indian or Alaska Native,52,1883,27.61551
Kansas,2010,Asian or Pacific Islander,56,2800,20
Kansas,2010,Black or African American,550,8603,63.93119
Kansas,2010,White,3243,85173,38.07545
Kansas,2011,American Indian or Alaska Native,55,1925,28.57143
Kansas,2011,Asian or Pacific Islander,60,2761,21.73126
Kansas,2011,Black or African American,487,8657,56.25505
Kansas,2011,White,2943,85359,34.47791
Kansas,2012,American Indian or Alaska Native,45,1929,23.32815
Kansas,2012,Asian or Pacific Islander,44,2797,15.73114
Kansas,2012,Black or African American,432,8743,49.41096
Kansas,2012,White,2813,83510,33.68459
Kansas,2013,American Indian or Alaska Native,31,1936,16.0124
Kansas,2013,Asian or Pacific Islander,48,2930,16.38225
Kansas,2013,Black or African American,384,8601,44.64597
Kansas,2013,White,2436,83549,29.15654
Kansas,2014,American Indian or Alaska Native,41,1927,21.2766
Kansas,2014,Asian or Pacific Islander,45,3094,14.54428
Kansas,2014,Black or African American,348,8577,40.57363
Kansas,2014,White,2264,83318,27.173
Kansas,2015,American Indian or Alaska Native,35,1965,17.8117
Kansas,2015,Asian or Pacific Islander,42,3396,12.36749
Kansas,2015,Black or African American,312,8501,36.70156
Kansas,2015,White,2104,83408,25.2254
Kentucky,2007,American Indian or Alaska Native,13,420,30.95238
Kentucky,2007,Asian or Pacific Islander,43,1565,27.47604
Kentucky,2007,Black or African American,1067,15246,69.98557
Kentucky,2007,White,6517,126328,51.58793
Kentucky,2008,American Indian or Alaska Native,14,470,29.78723
Kentucky,2008,Asian or Pacific Islander,41,1655,24.77341
Kentucky,2008,Black or African American,1100,15700,70.06369
Kentucky,2008,White,6573,127495,51.55496
Kentucky,2009,American Indian or Alaska Native,16,478,33.4728
Kentucky,2009,Asian or Pacific Islander,35,1704,20.53991
Kentucky,2009,Black or African American,1028,15663,65.63238
Kentucky,2009,White,6209,127132,48.839
Kentucky,2010,American Indian or Alaska Native,15,477,31.44654
Kentucky,2010,Asian or Pacific Islander,39,1804,21.61863
Kentucky,2010,Black or African American,912,15781,57.79101
Kentucky,2010,White,5787,126626,45.70151
Kentucky,2011,American Indian or Alaska Native,14,467,29.97859
Kentucky,2011,Asian or Pacific Islander,35,1847,18.94965
Kentucky,2011,Black or African American,839,15811,53.06432
Kentucky,2011,White,5286,122372,43.19616
Kentucky,2012,American Indian or Alaska Native,14,434,32.25806
Kentucky,2012,Asian or Pacific Islander,31,1926,16.09553
Kentucky,2012,Black or African American,764,15418,49.55247
Kentucky,2012,White,4942,119252,41.44165
Kentucky,2013,American Indian or Alaska Native,14,445,31.46067
Kentucky,2013,Asian or Pacific Islander,30,2113,14.19782
Kentucky,2013,Black or African American,702,15549,45.1476
Kentucky,2013,White,4715,118888,39.65918
Kentucky,2014,American Indian or Alaska Native,13,466,27.897
Kentucky,2014,Asian or Pacific Islander,32,2321,13.78716
Kentucky,2014,Black or African American,623,15617,39.89242
Kentucky,2014,White,4261,119862,35.54921
Kentucky,2015,American Indian or Alaska Native,20,472,42.37288
Kentucky,2015,Asian or Pacific Islander,19,2379,7.986549
Kentucky,2015,Black or African American,581,15626,37.18162
Kentucky,2015,White,3933,120492,32.64117
Louisiana,2007,American Indian or Alaska Native,69,1551,44.48743
Louisiana,2007,Asian or Pacific Islander,57,2362,24.13209
Louisiana,2007,Black or African American,5067,65386,77.49365
Louisiana,2007,White,3952,93281,42.36661
Louisiana,2008,American Indian or Alaska Native,80,1554,51.48005
Louisiana,2008,Asian or Pacific Islander,43,2413,17.82014
Louisiana,2008,Black or African American,4948,66216,74.72514
Louisiana,2008,White,3885,93174,41.69618
Louisiana,2009,American Indian or Alaska Native,58,1553,37.34707
Louisiana,2009,Asian or Pacific Islander,37,2490,14.85944
Louisiana,2009,Black or African American,4587,66262,69.2252
Louisiana,2009,White,3850,92354,41.68742
Louisiana,2010,American Indian or Alaska Native,76,1559,48.7492
Louisiana,2010,Asian or Pacific Islander,38,2525,15.0495
Louisiana,2010,Black or African American,4244,65485,64.80873
Louisiana,2010,White,3452,91463,37.74204
Louisiana,2011,American Indian or Alaska Native,49,1509,32.47184
Louisiana,2011,Asian or Pacific Islander,33,2620,12.59542
Louisiana,2011,Black or African American,3914,63192,61.93822
Louisiana,2011,White,3087,87178,35.41031
Louisiana,2012,American Indian or Alaska Native,39,1542,25.29183
Louisiana,2012,Asian or Pacific Islander,45,2607,17.26122
Louisiana,2012,Black or African American,3578,61113,58.54728
Louisiana,2012,White,2906,84697,34.31054
Louisiana,2013,American Indian or Alaska Native,59,1488,39.65054
Louisiana,2013,Asian or Pacific Islander,31,2657,11.66729
Louisiana,2013,Black or African American,3084,59599,51.74583
Louisiana,2013,White,2727,84371,32.32153
Louisiana,2014,American Indian or Alaska Native,40,1477,27.08192
Louisiana,2014,Asian or Pacific Islander,41,2729,15.02382
Louisiana,2014,Black or African American,2716,58486,46.43846
Louisiana,2014,White,2571,84426,30.4527
Louisiana,2015,American Indian or Alaska Native,39,1461,26.69405
Louisiana,2015,Asian or Pacific Islander,30,2863,10.47852
Louisiana,2015,Black or African American,2639,58719,44.94286
Louisiana,2015,White,2432,85091,28.58117
Maine,2007,American Indian or Alaska Native,24,465,51.6129
Maine,2007,Asian or Pacific Islander,12,709,16.92525
Maine,2007,Black or African American,38,880,43.18182
Maine,2007,White,1106,42944,25.75447
Maine,2008,American Indian or Alaska Native,20,453,44.15011
Maine,2008,Asian or Pacific Islander,10,771,12.97017
Maine,2008,Black or African American,32,972,32.92181
Maine,2008,White,1061,42488,24.97176
Maine,2009,American Indian or Alaska Native,15,471,31.84713
Maine,2009,Asian or Pacific Islander,10,782,12.78772
Maine,2009,Black or African American,20,997,20.06018
Maine,2009,White,1010,41425,24.38141
Maine,2010,American Indian or Alaska Native,19,461,41.21475
Maine,2010,Asian or Pacific Islander,7,808,8.663366
Maine,2010,Black or African American,21,1045,20.09569
Maine,2010,White,874,40455,21.60425
Maine,2011,American Indian or Alaska Native,14,466,30.04292
Maine,2011,Asian or Pacific Islander,7,865,8.092486
Maine,2011,Black or African American,31,1133,27.36099
Maine,2011,White,817,39201,20.84131
Maine,2012,American Indian or Alaska Native,23,452,50.88496
Maine,2012,Asian or Pacific Islander,6,906,6.622517
Maine,2012,Black or African American,31,1153,26.88638
Maine,2012,White,742,38663,19.19148
Maine,2013,American Indian or Alaska Native,20,447,44.74273
Maine,2013,Asian or Pacific Islander,5,914,5.47046
Maine,2013,Black or African American,27,1148,23.51916
Maine,2013,White,650,37654,17.26244
Maine,2014,American Indian or Alaska Native,13,422,30.80569
Maine,2014,Asian or Pacific Islander,4,951,4.206099
Maine,2014,Black or African American,36,1212,29.70297
Maine,2014,White,607,37126,16.34973
Maine,2015,American Indian or Alaska Native,12,405,29.62963
Maine,2015,Asian or Pacific Islander,3,1024,2.929688
Maine,2015,Black or African American,30,1161,25.83979
Maine,2015,White,558,36643,15.22801
Maryland,2007,American Indian or Alaska Native,20,1169,17.10864
Maryland,2007,Asian or Pacific Islander,64,10208,6.269592
Maryland,2007,Black or African American,3716,72563,51.21067
Maryland,2007,White,3184,117108,27.18858
Maryland,2008,American Indian or Alaska Native,11,1213,9.068425
Maryland,2008,Asian or Pacific Islander,66,10491,6.291107
Maryland,2008,Black or African American,3637,73274,49.63561
